played_at,focal_player_rating
2026-03-20 03:28:24-04,928
2026-03-20 03:30:29-04,920
2026-03-20 03:33:10-04,912
2026-03-20 03:35:25-04,903
2026-03-20 11:55:25-04,895
2026-03-20 11:56:21-04,903
2026-03-20 12:01:21-04,895
2026-03-20 12:03:53-04,903
2026-03-20 12:05:32-04,896
2026-03-20 12:07:20-04,888
2026-03-20 19:08:57-04,880
2026-03-20 19:11:06-04,888
2026-03-20 19:14:01-04,895
2026-03-20 19:17:25-04,887
2026-03-20 19:21:15-04,895
2026-03-20 19:24:48-04,903
2026-03-21 15:06:36-04,911
2026-03-21 15:08:03-04,903
2026-03-21 15:13:31-04,911
2026-03-22 01:26:34-04,919
2026-03-22 14:01:45-04,926
2026-03-22 14:03:49-04,918
2026-03-22 14:06:25-04,910
2026-03-22 14:10:24-04,902
2026-03-22 14:13:39-04,894
2026-03-22 14:15:04-04,886
2026-03-22 20:07:22-04,894
2026-03-22 20:11:25-04,886
2026-03-22 21:20:56-04,878
2026-03-22 21:22:50-04,870
2026-03-22 21:29:05-04,878
2026-03-22 22:21:05-04,886
2026-03-22 22:22:55-04,878
2026-03-23 16:14:58-04,870
2026-03-23 16:17:15-04,862
2026-03-23 16:18:10-04,854
2026-03-23 16:22:39-04,862
2026-03-23 16:26:19-04,853
2026-03-23 16:27:51-04,845
2026-03-23 16:34:10-04,853
2026-03-23 20:23:36-04,845
2026-03-23 20:28:27-04,853
2026-03-23 20:33:40-04,861
2026-03-23 20:35:44-04,853
2026-03-23 20:36:52-04,845
2026-03-23 20:41:57-04,853
2026-03-23 22:14:54-04,861
2026-03-24 00:57:47-04,869
2026-03-24 01:02:38-04,877
2026-03-24 01:04:14-04,870
2026-03-24 01:06:12-04,861
2026-03-24 21:53:00-04,861
2026-03-24 21:58:44-04,869
2026-03-24 22:02:29-04,861
2026-03-24 22:07:26-04,868
2026-03-25 23:00:19-04,876
2026-03-25 23:02:48-04,868
2026-03-25 23:04:27-04,876
2026-03-25 23:08:06-04,868
2026-03-25 23:50:06-04,860
2026-03-26 19:46:10-04,868
2026-03-26 19:47:28-04,860
2026-03-26 21:25:15-04,851
2026-03-27 10:07:18-04,844
2026-03-27 10:10:05-04,852
2026-03-27 10:11:11-04,844
2026-03-27 10:12:38-04,836
2026-03-27 10:14:21-04,828
2026-03-27 16:45:09-04,820
2026-03-27 17:13:42-04,828
2026-03-27 17:17:07-04,820
2026-03-27 17:30:10-04,812
2026-03-27 17:36:06-04,820
2026-03-27 18:43:00-04,828
2026-03-27 18:44:00-04,819
2026-03-27 21:57:31-04,827
2026-03-27 21:59:37-04,819
2026-03-27 22:01:56-04,827
2026-03-27 22:08:18-04,835
2026-03-27 22:10:47-04,827
2026-03-28 19:54:16-04,819
2026-03-28 19:57:54-04,810
2026-03-28 21:41:22-04,818
2026-03-28 21:41:48-04,810
2026-03-28 21:43:06-04,802
2026-03-28 21:47:05-04,810
2026-03-28 21:50:48-04,818
2026-03-28 21:55:00-04,826
2026-03-28 21:56:56-04,834
2026-03-28 21:57:55-04,842
2026-03-28 22:01:16-04,833
2026-03-29 19:38:29-04,841
2026-03-29 19:40:27-04,833
2026-03-29 19:43:41-04,841
2026-03-29 19:50:09-04,841
2026-03-29 20:28:33-04,849
2026-03-29 20:32:14-04,857
2026-03-29 20:34:15-04,865
2026-03-29 20:39:44-04,873
2026-03-29 20:42:29-04,881
2026-03-29 20:45:01-04,889
2026-03-29 21:53:59-04,881
2026-03-30 10:22:17-04,873
2026-03-30 10:26:23-04,881
2026-03-30 10:29:11-04,889
2026-03-30 15:28:44-04,897
2026-03-31 09:46:37-04,905
2026-03-31 09:51:55-04,905
2026-03-31 09:56:52-04,912
2026-03-31 09:59:59-04,904
2026-03-31 10:00:59-04,896
2026-03-31 10:04:56-04,888
2026-03-31 10:05:45-04,896
2026-03-31 10:09:12-04,888
2026-03-31 21:13:58-04,896
2026-03-31 21:14:30-04,888
2026-03-31 21:17:16-04,896
2026-03-31 21:18:20-04,890
2026-03-31 21:22:58-04,898
2026-03-31 22:52:01-04,906
2026-03-31 22:56:13-04,914
2026-03-31 22:59:24-04,906
2026-03-31 23:04:20-04,914
2026-03-31 23:06:17-04,906
2026-04-01 12:09:32-04,898
2026-04-01 12:13:58-04,906
2026-04-01 12:18:15-04,898
2026-04-01 12:20:52-04,906
2026-04-01 12:31:54-04,914
2026-04-01 12:32:22-04,907
2026-04-01 12:36:23-04,899
2026-04-01 13:10:09-04,907
2026-04-01 13:12:52-04,915
2026-04-01 13:14:38-04,907
2026-04-01 13:31:43-04,916
2026-04-01 13:35:51-04,924
2026-04-01 13:41:23-04,931
2026-04-01 23:28:39-04,923
2026-04-01 23:34:38-04,931
2026-04-01 23:36:59-04,923
2026-04-02 11:12:07-04,931
2026-04-02 15:04:12-04,923
2026-04-02 15:09:53-04,931
2026-04-02 16:05:47-04,939
2026-04-02 16:08:00-04,947
2026-04-02 16:10:50-04,955
2026-04-02 20:07:14-04,963
2026-04-02 21:26:05-04,971
2026-04-02 21:28:31-04,979
2026-04-02 21:32:39-04,987
2026-04-02 21:38:43-04,979
2026-04-03 09:18:50-04,971
2026-04-04 10:46:16-04,979
2026-04-04 10:49:51-04,987
2026-04-04 10:56:09-04,995
2026-04-04 10:58:17-04,1003
2026-04-04 12:13:30-04,1012
2026-04-04 12:14:41-04,1004
2026-04-04 15:59:05-04,1012
2026-04-04 20:41:52-04,1004
2026-04-04 22:22:19-04,1012
2026-04-04 22:27:05-04,1020
2026-04-04 22:28:28-04,1013
2026-04-05 09:43:46-04,1021
2026-04-05 09:49:30-04,1029
2026-04-05 09:53:51-04,1021
2026-04-05 09:56:52-04,1013
2026-04-05 09:59:26-04,1005
2026-04-05 12:28:03-04,997
2026-04-05 12:34:37-04,1005
2026-04-05 12:37:49-04,1013
2026-04-05 12:43:14-04,1021
